,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
211,3,3,2,4,2,3,1,4,2,3,2,0,14411.161632364781,16591.965037381528,60.01,2021-05-15,United States,,Plan 4
212,3,3,2,4,2,3,1,4,2,3,2,0,13776.821632704905,15852.6254820436,60.01,2021-05-16,United States,,Plan 4
213,3,3,2,4,2,3,1,4,2,3,2,0,13172.734446481432,15148.207118292934,60.01,2021-05-17,United States,,Plan 4
214,3,3,2,4,2,3,1,4,2,3,2,0,12596.790981486904,14477.183370935909,60.01,2021-05-18,United States,,Plan 4
215,3,3,2,4,2,3,1,4,2,3,2,0,12047.241710232007,13838.064308468221,60.01,2021-05-19,United States,,Plan 4
216,3,3,2,4,2,3,1,4,2,3,2,0,11522.566741572517,13229.406705872952,60.01,2021-05-20,United States,,Plan 4
217,3,3,2,4,2,3,1,4,2,3,2,0,11021.411991696,12649.818448076936,60.01,2021-05-21,United States,,Plan 4
218,3,2,2,3,2,0,0,4,2,3,2,1,10587.80750550792,12103.625001383098,40.84,2021-05-22,United States,,Plan 4
219,3,2,2,3,2,0,0,4,2,3,2,1,10198.78104913046,11592.476346586747,40.84,2021-05-23,United States,,Plan 4
220,3,2,2,3,2,0,0,4,2,3,2,1,9842.590724543437,11116.741529167035,40.84,2021-05-24,United States,,Plan 4
221,3,2,2,3,2,0,0,4,2,3,2,1,9512.238489237167,10676.091173131357,40.84,2021-05-25,United States,,Plan 4
222,3,2,2,3,2,0,0,4,2,3,2,1,9203.018300570571,10269.773543179725,40.84,2021-05-26,United States,,Plan 4
223,3,2,2,3,2,0,0,4,2,3,2,1,8911.514987123206,9896.766149686966,40.84,2021-05-27,United States,,Plan 4
224,3,2,2,3,2,0,0,4,2,3,2,1,8635.142131433604,9555.870455363765,40.84,2021-05-28,United States,,Plan 4
225,1,0,2,2,1,0,0,4,2,3,2,0,8424.593755098658,9246.839919591015,19.0,2021-05-29,United States,,Plan 4
226,1,0,2,2,1,0,0,4,2,3,2,0,8263.00803830093,8970.300918043939,19.0,2021-05-30,United States,,Plan 4
227,1,0,2,2,1,0,0,4,2,3,2,0,8134.299046758361,8726.259249788929,19.0,2021-05-31,United States,,Plan 4
228,1,0,2,2,1,0,0,4,2,3,2,0,8029.480194902457,8514.436636312541,19.0,2021-06-01,United States,,Plan 4
229,1,0,2,2,1,0,0,4,2,3,2,0,7942.7777868953735,8334.402277216084,19.0,2021-06-02,United States,,Plan 4
230,1,0,2,2,1,0,0,4,2,3,2,0,7870.1136027288385,8185.630650874032,19.0,2021-06-03,United States,,Plan 4
231,1,0,2,2,1,0,0,4,2,3,2,0,7808.447685217985,8067.531444271801,19.0,2021-06-04,United States,,Plan 4
232,0,0,0,0,0,0,0,0,0,0,0,0,7481.413347151104,7932.791385993579,0.0,2021-06-05,United States,,Plan 4
233,0,0,0,0,0,0,0,0,0,0,0,0,7362.626583989014,7804.165463949018,0.0,2021-06-06,United States,,Plan 4
234,0,0,0,0,0,0,0,0,0,0,0,0,7358.1303512168515,7693.2842217288035,0.0,2021-06-07,United States,,Plan 4
235,0,0,0,0,0,0,0,0,0,0,0,0,7432.710152839167,7608.031358576905,0.0,2021-06-08,United States,,Plan 4
236,0,0,0,0,0,0,0,0,0,0,0,0,7570.4182557925305,7554.837139847928,0.0,2021-06-09,United States,,Plan 4
237,0,0,0,0,0,0,0,0,0,0,0,0,7762.499685648721,7539.463723122196,0.0,2021-06-10,United States,,Plan 4
238,0,0,0,0,0,0,0,0,0,0,0,0,8003.400599864714,7567.3141395002995,0.0,2021-06-11,United States,,Plan 4
239,0,0,0,0,0,0,0,0,0,0,0,0,8289.302689299075,7682.726902664296,0.0,2021-06-12,United States,,Plan 4
240,0,0,0,0,0,0,0,0,0,0,0,0,8617.505428847035,7861.995309072585,0.0,2021-06-13,United States,,Plan 4
241,0,0,0,0,0,0,0,0,0,0,0,0,8986.120401429962,8094.565316245887,0.0,2021-06-14,United States,,Plan 4
242,0,0,0,0,0,0,0,0,0,0,0,0,9393.894802427703,8374.734551901392,0.0,2021-06-15,United States,,Plan 4
243,0,0,0,0,0,0,0,0,0,0,0,0,9840.09632262328,8698.974275734357,0.0,2021-06-16,United States,,Plan 4
244,3,1,2,2,1,0,0,4,2,3,2,0,60581.369078662756,54002.37361834736,32.67,2021-04-17,United States,,Plan 5
245,3,1,2,2,1,0,0,4,2,3,2,0,56646.34292121231,54002.37361834736,32.67,2021-04-18,United States,,Plan 5
246,3,1,2,2,1,0,0,4,2,3,2,0,54606.755315098155,54002.37361834736,32.67,2021-04-19,United States,,Plan 5
247,3,1,2,2,1,0,0,4,2,3,2,0,53213.86056643853,54002.37361834736,32.67,2021-04-20,United States,,Plan 5
248,3,1,2,2,1,0,0,4,2,3,2,0,52049.992003262814,54002.37361834736,32.67,2021-04-21,United States,,Plan 5
249,3,1,2,2,1,0,0,4,2,3,2,0,50975.33361153944,54002.37361834736,32.67,2021-04-22,United States,,Plan 5
250,3,1,2,2,1,0,0,4,2,3,2,0,49942.96183221754,54002.37361834736,32.67,2021-04-23,United States,,Plan 5
251,1,0,1,1,2,0,0,4,2,3,2,0,48960.082277087546,52342.1897895509,14.0,2021-04-24,United States,,Plan 5
252,1,0,1,1,2,0,0,4,2,3,2,0,48404.32167914548,51164.75818354136,14.0,2021-04-25,United States,,Plan 5
253,1,0,1,1,2,0,0,4,2,3,2,0,48082.94125058768,50232.78474575414,14.0,2021-04-26,United States,,Plan 5
254,1,0,1,1,2,0,0,4,2,3,2,0,47911.40277259637,49475.29077520526,14.0,2021-04-27,United States,,Plan 5
255,1,0,1,1,2,0,0,4,2,3,2,0,47845.66936494951,48874.67325544623,14.0,2021-04-28,United States,,Plan 5
256,1,0,1,1,2,0,0,4,2,3,2,0,47858.87094710469,48429.46430338412,14.0,2021-04-29,United States,,Plan 5
257,1,0,1,1,2,0,0,4,2,3,2,0,47932.67314233273,48142.28020482914,14.0,2021-04-30,United States,,Plan 5
258,1,0,1,1,2,0,0,4,2,3,2,0,48053.71180637065,48012.798709012444,14.0,2021-05-01,United States,,Plan 5
259,1,0,1,1,2,0,0,4,2,3,2,0,48211.888607807516,47985.30827024987,14.0,2021-05-02,United States,,Plan 5
260,1,0,1,1,2,0,0,4,2,3,2,0,48399.41873255472,48030.51933910231,14.0,2021-05-03,United States,,Plan 5
261,1,0,1,1,2,0,0,4,2,3,2,0,48610.22874529911,48130.35162091698,14.0,2021-05-04,United States,,Plan 5
262,1,0,1,1,2,0,0,4,2,3,2,0,48839.54257034029,48272.33350740139,14.0,2021-05-05,United States,,Plan 5
263,1,0,1,1,2,0,0,4,2,3,2,0,49083.58235891705,48447.292280517446,14.0,2021-05-06,United States,,Plan 5
264,1,0,1,1,2,0,0,4,2,3,2,0,49339.34615373987,48648.24556786131,14.0,2021-05-07,United States,,Plan 5
265,1,0,1,1,2,0,0,4,2,3,2,0,49604.43926424189,48869.77806184292,14.0,2021-05-08,United States,,Plan 5
266,1,0,1,1,2,0,0,4,2,3,2,0,49876.94502252607,49107.643263945574,14.0,2021-05-09,United States,,Plan 5
267,1,0,1,1,2,0,0,4,2,3,2,0,50155.324642821164,49358.48696541221,14.0,2021-05-10,United States,,Plan 5
268,1,0,1,1,2,0,0,4,2,3,2,0,50438.3390319508,49619.64557779102,14.0,2021-05-11,United States,,Plan 5
269,1,0,1,1,2,0,0,4,2,3,2,0,50724.98760372286,49888.99486827424,14.0,2021-05-12,United States,,Plan 5
270,1,0,1,1,2,0,0,4,2,3,2,0,51014.45993031848,50164.83452133159,14.0,2021-05-13,United States,,Plan 5
271,1,0,1,1,2,0,0,4,2,3,2,0,51306.09737824198,50445.79898197475,14.0,2021-05-14,United States,,Plan 5
272,1,0,1,1,2,0,0,4,2,3,2,0,51599.36270183068,50730.78804448743,14.0,2021-05-15,United States,,Plan 5
273,1,0,1,1,2,0,0,4,2,3,2,0,51893.81595235259,51018.91246303408,14.0,2021-05-16,United States,,Plan 5
274,1,0,1,1,2,0,0,4,2,3,2,0,52189.09508273078,51309.451097306875,14.0,2021-05-17,United States,,Plan 5
275,1,0,1,1,2,0,0,4,2,3,2,0,52484.900497972856,51601.81702102432,14.0,2021-05-18,United States,,Plan 5
276,1,0,1,1,2,0,0,4,2,3,2,0,52780.982695536986,51895.5306055692,14.0,2021-05-19,United States,,Plan 5
277,1,0,1,1,2,0,0,4,2,3,2,0,53077.13232835275,52190.198091002654,14.0,2021-05-20,United States,,Plan 5
278,1,0,1,1,2,0,0,4,2,3,2,0,53373.1723156357,52485.494510630335,14.0,2021-05-21,United States,,Plan 5
279,0,0,0,0,0,0,0,0,0,0,0,0,51754.554854847745,52507.6648182042,0.0,2021-05-22,United States,,Plan 5
280,0,0,0,0,0,0,0,0,0,0,0,0,51367.226665258066,52432.4377771907,0.0,2021-05-23,United States,,Plan 5
281,0,0,0,0,0,0,0,0,0,0,0,0,51672.22740986782,52358.59953821028,0.0,2021-05-24,United States,,Plan 5
282,0,0,0,0,0,0,0,0,0,0,0,0,52466.42389433848,52355.960023405365,0.0,2021-05-25,United States,,Plan 5
283,0,0,0,0,0,0,0,0,0,0,0,0,53657.883051146055,52481.231502778086,0.0,2021-05-26,United States,,Plan 5
284,0,0,0,0,0,0,0,0,0,0,0,0,55196.25244949946,52783.96294865619,0.0,2021-05-27,United States,,Plan 5
285,0,0,0,0,0,0,0,0,0,0,0,0,57049.59593918665,53309.16632344918,0.0,2021-05-28,United States,,Plan 5
286,0,0,0,0,0,0,0,0,0,0,0,0,59195.91905582591,54372.21835216035,0.0,2021-05-29,United States,,Plan 5
287,0,0,0,0,0,0,0,0,0,0,0,0,61619.6428847717,55836.8492406623,0.0,2021-05-30,United States,,Plan 5
288,0,0,0,0,0,0,0,0,0,0,0,0,64309.88401737937,57642.22875602108,0.0,2021-05-31,United States,,Plan 5
289,0,0,0,0,0,0,0,0,0,0,0,0,67259.46644099198,59755.520548400156,0.0,2021-06-01,United States,,Plan 5
290,0,0,0,0,0,0,0,0,0,0,0,0,70464.2718483205,62156.433233710784,0.0,2021-06-02,United States,,Plan 5
291,0,0,0,0,0,0,0,0,0,0,0,0,73922.77074656778,64831.65013329198,0.0,2021-06-03,United States,,Plan 5
292,0,0,0,0,0,0,0,0,0,0,0,0,77635.66391574912,67772.51698708662,0.0,2021-06-04,United States,,Plan 5
293,0,0,0,0,0,0,0,0,0,0,0,0,81605.59899220872,70973.8998351413,0.0,2021-06-05,United States,,Plan 5
294,0,0,0,0,0,0,0,0,0,0,0,0,85836.94271101282,74433.5140960329,0.0,2021-06-06,United States,,Plan 5
295,0,0,0,0,0,0,0,0,0,0,0,0,90335.59514033099,78151.47282788313,0.0,2021-06-07,United States,,Plan 5
296,0,0,0,0,0,0,0,0,0,0,0,0,95108.83854121919,82129.95455648702,0.0,2021-06-08,United States,,Plan 5
297,0,0,0,0,0,0,0,0,0,0,0,0,100165.21078786554,86372.94583356488,0.0,2021-06-09,United States,,Plan 5
298,0,0,0,0,0,0,0,0,0,0,0,0,105514.40267933998,90886.03610967519,0.0,2021-06-10,United States,,Plan 5
299,0,0,0,0,0,0,0,0,0,0,0,0,111167.17238719245,95676.25160559567,0.0,2021-06-11,United States,,Plan 5
300,0,0,0,0,0,0,0,0,0,0,0,0,117135.27408272003,100751.9194756687,0.0,2021-06-12,United States,,Plan 5
301,0,0,0,0,0,0,0,0,0,0,0,0,123431.39809988454,106122.55595979324,0.0,2021-06-13,United States,,Plan 5
302,0,0,0,0,0,0,0,0,0,0,0,0,130069.12043473552,111798.7738589939,0.0,2021-06-14,United States,,Plan 5
303,0,0,0,0,0,0,0,0,0,0,0,0,137062.85918224877,117792.20537914099,0.0,2021-06-15,United States,,Plan 5
304,0,0,0,0,0,0,0,0,0,0,0,0,144427.8361463374,124115.43757320837,0.0,2021-06-16,United States,,Plan 5
305,3,3,2,4,2,3,1,4,2,3,2,3,58965.307800856826,48673.10382189035,65.00999999999999,2021-04-17,United States,,Plan 6
306,3,3,2,4,2,3,1,4,2,3,2,3,53586.80063318829,48673.10382189035,65.00999999999999,2021-04-18,United States,,Plan 6
307,3,3,2,4,2,3,1,4,2,3,2,3,50254.834324336545,48673.10382189035,65.00999999999999,2021-04-19,United States,,Plan 6
308,3,3,2,4,2,3,1,4,2,3,2,3,47686.4245036669,48673.10382189035,65.00999999999999,2021-04-20,United States,,Plan 6
309,3,3,2,4,2,3,1,4,2,3,2,3,45441.50858417852,48673.10382189035,65.00999999999999,2021-04-21,United States,,Plan 6
310,3,3,2,4,2,3,1,4,2,3,2,3,43367.39915773589,48673.10382189035,65.00999999999999,2021-04-22,United States,,Plan 6
311,3,3,2,4,2,3,1,4,2,3,2,3,41409.45174926942,48673.10382189035,65.00999999999999,2021-04-23,United States,,Plan 6
312,3,3,2,4,2,3,1,4,2,3,2,2,39555.782142598175,45900.314442139104,62.01,2021-04-24,United States,,Plan 6
313,3,3,2,4,2,3,1,4,2,3,2,2,37791.64241335913,43643.863267877794,62.01,2021-04-25,United States,,Plan 6
314,3,3,2,4,2,3,1,4,2,3,2,2,36109.16727713358,41623.05368970595,62.01,2021-04-26,United States,,Plan 6
315,3,3,2,4,2,3,1,4,2,3,2,2,34503.08592997177,39739.719607749495,62.01,2021-04-27,United States,,Plan 6
316,3,3,2,4,2,3,1,4,2,3,2,2,32969.220063258115,37957.96410476087,62.01,2021-04-28,United States,,Plan 6
317,3,3,2,4,2,3,1,4,2,3,2,2,31503.9377337812,36263.18390133877,62.01,2021-04-29,United States,,Plan 6
318,3,3,2,4,2,3,1,4,2,3,2,2,30103.940861761206,34648.11091740902,62.01,2021-04-30,United States,,Plan 6
319,3,3,2,4,2,3,1,4,2,3,2,1,28771.962982526915,33107.56532311313,61.01,2021-05-01,United States,,Plan 6
320,3,3,2,4,2,3,1,4,2,3,2,1,27502.231741050673,31637.64951278335,61.01,2021-05-02,United States,,Plan 6
321,3,3,2,4,2,3,1,4,2,3,2,1,26290.62541463654,30235.000675283776,61.01,2021-05-03,United States,,Plan 6
322,3,3,2,4,2,3,1,4,2,3,2,1,25133.79373598274,28896.530361856767,61.01,2021-05-04,United States,,Plan 6
323,3,3,2,4,2,3,1,4,2,3,2,1,24028.820051314502,27619.33036015054,61.01,2021-05-05,United States,,Plan 6
324,3,3,2,4,2,3,1,4,2,3,2,1,22973.077131584574,26400.635988408165,61.01,2021-05-06,United States,,Plan 6
325,3,3,2,4,2,3,1,4,2,3,2,1,21964.15573337229,25237.809541495462,61.01,2021-05-07,United States,,Plan 6
326,3,3,2,2,2,0,0,4,2,3,2,0,21088.887841379637,24140.227378474425,41.01,2021-05-08,United States,,Plan 6
327,3,3,2,2,2,0,0,4,2,3,2,0,20301.854683819183,23111.60208458421,41.01,2021-05-09,United States,,Plan 6
328,3,3,2,2,2,0,0,4,2,3,2,0,19579.925789579393,22152.93070957605,41.01,2021-05-10,United States,,Plan 6
329,3,3,2,2,2,0,0,4,2,3,2,0,18909.363586580126,21263.726402518532,41.01,2021-05-11,United States,,Plan 6
330,3,3,2,2,2,0,0,4,2,3,2,0,18280.952846235723,20442.602516078703,41.01,2021-05-12,United States,,Plan 6
331,3,3,2,2,2,0,0,4,2,3,2,0,17688.01506088652,19687.593648836126,41.01,2021-05-13,United States,,Plan 6
332,3,3,2,2,2,0,0,4,2,3,2,0,17125.49432991787,18996.356305485493,41.01,2021-05-14,United States,,Plan 6
333,3,1,2,2,2,0,0,4,2,3,2,0,16624.516283027264,18358.588940006583,33.67,2021-05-15,United States,,Plan 6
334,3,1,2,2,2,0,0,4,2,3,2,0,16166.0086821783,17767.75379691503,33.67,2021-05-16,United States,,Plan 6
335,3,1,2,2,2,0,0,4,2,3,2,0,15739.684512449337,17219.14790018216,33.67,2021-05-17,United States,,Plan 6
336,3,1,2,2,2,0,0,4,2,3,2,0,15339.090894913297,16709.10894422976,33.67,2021-05-18,United States,,Plan 6
337,3,1,2,2,2,0,0,4,2,3,2,0,14959.724614277564,16234.647768235736,33.67,2021-05-19,United States,,Plan 6
338,3,1,2,2,2,0,0,4,2,3,2,0,14598.242530988073,15793.251692535958,33.67,2021-05-20,United States,,Plan 6
339,3,1,2,2,2,0,0,4,2,3,2,0,14252.080082652943,15382.763942926682,33.67,2021-05-21,United States,,Plan 6
340,1,0,1,1,2,0,0,4,2,3,2,0,13931.091737505192,14997.9890078521,14.0,2021-05-22,United States,,Plan 6
341,1,0,1,1,2,0,0,4,2,3,2,0,13721.685425048161,14648.799971119224,14.0,2021-05-23,United States,,Plan 6
342,1,0,1,1,2,0,0,4,2,3,2,0,13581.618652575551,14340.504848280112,14.0,2021-05-24,United States,,Plan 6
343,1,0,1,1,2,0,0,4,2,3,2,0,13490.018803368164,14076.351692345093,14.0,2021-05-25,United States,,Plan 6
344,1,0,1,1,2,0,0,4,2,3,2,0,13434.657521810663,13858.48496484982,14.0,2021-05-26,United States,,Plan 6
345,1,0,1,1,2,0,0,4,2,3,2,0,13407.34789228367,13688.35715932062,14.0,2021-05-27,United States,,Plan 6
346,1,0,1,1,2,0,0,4,2,3,2,0,13402.137863081152,13566.936842238936,14.0,2021-05-28,United States,,Plan 6
347,0,0,0,0,0,0,0,0,0,0,0,0,12950.442139559862,13426.84404253246,0.0,2021-05-29,United States,,Plan 6
348,0,0,0,0,0,0,0,0,0,0,0,0,12820.014825199378,13298.033956839778,0.0,2021-05-30,United States,,Plan 6
349,0,0,0,0,0,0,0,0,0,0,0,0,12870.849233327806,13196.495468375813,0.0,2021-05-31,United States,,Plan 6
350,0,0,0,0,0,0,0,0,0,0,0,0,13049.730802297554,13133.597182508584,0.0,2021-06-01,United States,,Plan 6
351,0,0,0,0,0,0,0,0,0,0,0,0,13332.337113996164,13118.979981392227,0.0,2021-06-02,United States,,Plan 6
352,0,0,0,0,0,0,0,0,0,0,0,0,13705.262628708819,13161.539229452963,0.0,2021-06-03,United States,,Plan 6
353,0,0,0,0,0,0,0,0,0,0,0,0,14160.007252281239,13269.806285052977,0.0,2021-06-04,United States,,Plan 6
354,0,0,0,0,0,0,0,0,0,0,0,0,14690.754096375455,13518.422278883774,0.0,2021-06-05,United States,,Plan 6
355,0,0,0,0,0,0,0,0,0,0,0,0,15293.430774051176,13871.76741443403,0.0,2021-06-06,United States,,Plan 6
356,0,0,0,0,0,0,0,0,0,0,0,0,15965.244748259869,14313.823916567182,0.0,2021-06-07,United States,,Plan 6
357,0,0,0,0,0,0,0,0,0,0,0,0,16704.414482611777,14835.9215851835,0.0,2021-06-08,United States,,Plan 6
358,0,0,0,0,0,0,0,0,0,0,0,0,17509.993239489184,15432.729603111075,0.0,2021-06-09,United States,,Plan 6
359,0,0,0,0,0,0,0,0,0,0,0,0,18381.743437538124,16100.798290086688,0.0,2021-06-10,United States,,Plan 6
360,0,0,0,0,0,0,0,0,0,0,0,0,19320.042336390343,16837.946159245133,0.0,2021-06-11,United States,,Plan 6
361,0,0,0,0,0,0,0,0,0,0,0,0,20325.809102497726,17642.9540172626,0.0,2021-06-12,United States,,Plan 6
362,0,0,0,0,0,0,0,0,0,0,0,0,21400.447789211794,18515.3850194284,0.0,2021-06-13,United States,,Plan 6
363,0,0,0,0,0,0,0,0,0,0,0,0,22545.80236630598,19455.464679149274,0.0,2021-06-14,United States,,Plan 6
364,0,0,0,0,0,0,0,0,0,0,0,0,23764.12162990901,20463.99427162031,0.0,2021-06-15,United States,,Plan 6
365,0,0,0,0,0,0,0,0,0,0,0,0,25058.031385416554,21542.28543532422,0.0,2021-06-16,United States,,Plan 6
366,3,2,2,2,2,0,0,4,2,3,2,0,60245.41319022254,52855.831234554746,37.34,2021-04-17,United States,,Plan 7
367,3,2,2,2,2,0,0,4,2,3,2,0,56005.5687663326,52855.831234554746,37.34,2021-04-18,United States,,Plan 7
368,3,2,2,2,2,0,0,4,2,3,2,0,53687.297447874196,52855.831234554746,37.34,2021-04-19,United States,,Plan 7
369,3,2,2,2,2,0,0,4,2,3,2,0,52035.05042348582,52855.831234554746,37.34,2021-04-20,United States,,Plan 7
370,3,2,2,2,2,0,0,4,2,3,2,0,50626.99655529314,52855.831234554746,37.34,2021-04-21,United States,,Plan 7
371,3,2,2,2,2,0,0,4,2,3,2,0,49321.12910351265,52855.831234554746,37.34,2021-04-22,United States,,Plan 7
372,3,2,2,2,2,0,0,4,2,3,2,0,48069.36315516226,52855.831234554746,37.34,2021-04-23,United States,,Plan 7
373,2,0,2,2,2,0,0,4,2,3,2,0,47086.05951358902,50975.92356646424,25.0,2021-04-24,United States,,Plan 7
374,2,0,2,2,2,0,0,4,2,3,2,0,46248.75912415371,49582.09361758154,25.0,2021-04-25,United States,,Plan 7
375,2,0,2,2,2,0,0,4,2,3,2,0,45504.05060001535,48413.058353601715,25.0,2021-04-26,United States,,Plan 7
376,2,0,2,2,2,0,0,4,2,3,2,0,44824.64522115945,47383.00046755508,25.0,2021-04-27,United States,,Plan 7
377,2,0,2,2,2,0,0,4,2,3,2,0,44194.22763766253,46464.03347932214,25.0,2021-04-28,United States,,Plan 7
378,2,0,2,2,2,0,0,4,2,3,2,0,43601.834879114656,45646.99144726528,25.0,2021-04-29,United States,,Plan 7
379,2,0,2,2,2,0,0,4,2,3,2,0,43039.5654925426,44928.4489240339,25.0,2021-04-30,United States,,Plan 7
380,2,0,1,0,2,0,0,4,2,3,2,0,42489.391448269016,44271.78205755962,16.5,2021-05-01,United States,,Plan 7
381,2,0,1,0,2,0,0,4,2,3,2,0,42108.595517977825,43680.33011382021,16.5,2021-05-02,United States,,Plan 7
382,2,0,1,0,2,0,0,4,2,3,2,0,41833.016959252855,43155.89673656842,16.5,2021-05-03,United States,,Plan 7
383,2,0,1,0,2,0,0,4,2,3,2,0,41630.76736107344,42699.628470841846,16.5,2021-05-04,United States,,Plan 7
384,2,0,1,0,2,0,0,4,2,3,2,0,41483.00832871788,42312.311426706896,16.5,2021-05-05,United States,,Plan 7
385,2,0,1,0,2,0,0,4,2,3,2,0,41377.030832144366,41994.482277139716,16.5,2021-05-06,United States,,Plan 7
386,2,0,1,0,2,0,0,4,2,3,2,0,41303.5463982576,41746.47954938471,16.5,2021-05-07,United States,,Plan 7
387,1,0,1,1,2,0,0,4,2,3,2,0,41165.67725568836,41557.37752187318,14.0,2021-05-08,United States,,Plan 7
388,1,0,1,1,2,0,0,4,2,3,2,0,41131.104157458954,41417.73589894192,14.0,2021-05-09,United States,,Plan 7
389,1,0,1,1,2,0,0,4,2,3,2,0,41161.60947972255,41321.820544723305,14.0,2021-05-10,United States,,Plan 7
390,1,0,1,1,2,0,0,4,2,3,2,0,41238.334290564446,41265.758677507736,14.0,2021-05-11,United States,,Plan 7
391,1,0,1,1,2,0,0,4,2,3,2,0,41350.097127487854,41246.771363046304,14.0,2021-05-12,United States,,Plan 7
392,1,0,1,1,2,0,0,4,2,3,2,0,41489.265069297064,41262.804825496685,14.0,2021-05-13,United States,,Plan 7
393,1,0,1,1,2,0,0,4,2,3,2,0,41650.17388400965,41312.32303774698,14.0,2021-05-14,United States,,Plan 7
394,1,0,1,1,2,0,0,4,2,3,2,0,41828.43892031442,41407.003275550705,14.0,2021-05-15,United States,,Plan 7
395,1,0,1,1,2,0,0,4,2,3,2,0,42020.59735598498,41534.073732483004,14.0,2021-05-16,United States,,Plan 7
396,1,0,1,1,2,0,0,4,2,3,2,0,42223.88795176097,41685.82779991706,14.0,2021-05-17,United States,,Plan 7
397,1,0,1,1,2,0,0,4,2,3,2,0,42436.098079547504,41856.936912628924,14.0,2021-05-18,United States,,Plan 7
398,1,0,1,1,2,0,0,4,2,3,2,0,42655.4494960957,42043.41582243004,14.0,2021-05-19,United States,,Plan 7
399,1,0,1,1,2,0,0,4,2,3,2,0,42880.510064611306,42242.16510747493,14.0,2021-05-20,United States,,Plan 7
400,1,0,1,1,2,0,0,4,2,3,2,0,43110.124369855,42450.7294625957,14.0,2021-05-21,United States,,Plan 7
401,1,0,1,1,2,0,0,4,2,3,2,0,43343.35858405639,42667.146557415974,14.0,2021-05-22,United States,,Plan 7
402,1,0,1,1,2,0,0,4,2,3,2,0,43579.456515187325,42889.840723016314,14.0,2021-05-23,United States,,Plan 7
403,1,0,1,1,2,0,0,4,2,3,2,0,43817.804624951044,43117.543104900615,14.0,2021-05-24,United States,,Plan 7
404,1,0,1,1,2,0,0,4,2,3,2,0,44057.90384271321,43349.22964249571,14.0,2021-05-25,United States,,Plan 7
405,1,0,1,1,2,0,0,4,2,3,2,0,44299.34696280174,43584.07213773943,14.0,2021-05-26,United States,,Plan 7
406,1,0,1,1,2,0,0,4,2,3,2,0,44541.80063098586,43821.399361507225,14.0,2021-05-27,United States,,Plan 7
407,1,0,1,1,2,0,0,4,2,3,2,0,44784.9908541666,44060.666002123166,14.0,2021-05-28,United States,,Plan 7
408,0,0,0,0,0,0,0,0,0,0,0,0,43423.66725796258,44072.13866982405,0.0,2021-05-29,United States,,Plan 7
409,0,0,0,0,0,0,0,0,0,0,0,0,43095.71089282403,44003.03215234358,0.0,2021-05-30,United States,,Plan 7
410,0,0,0,0,0,0,0,0,0,0,0,0,43348.93448374408,43936.05070359972,0.0,2021-05-31,United States,,Plan 7
411,0,0,0,0,0,0,0,0,0,0,0,0,44012.892113468835,43929.620456564815,0.0,2021-06-01,United States,,Plan 7
412,0,0,0,0,0,0,0,0,0,0,0,0,45010.444203851875,44031.205776714836,0.0,2021-06-02,United States,,Plan 7
413,0,0,0,0,0,0,0,0,0,0,0,0,46299.35148214635,44282.284469737766,0.0,2021-06-03,United States,,Plan 7
414,0,0,0,0,0,0,0,0,0,0,0,0,47852.84048071918,44720.54870210241,0.0,2021-06-04,United States,,Plan 7
415,0,0,0,0,0,0,0,0,0,0,0,0,49652.49320440823,45610.38098016608,0.0,2021-06-05,United States,,Plan 7
416,0,0,0,0,0,0,0,0,0,0,0,0,51685.28878530826,46837.46353623526,0.0,2021-06-06,United States,,Plan 7
417,0,0,0,0,0,0,0,0,0,0,0,0,53942.160794484706,48350.78158062678,0.0,2021-06-07,United States,,Plan 7
418,0,0,0,0,0,0,0,0,0,0,0,0,56417.16897470774,50122.82113223233,0.0,2021-06-08,United States,,Plan 7
419,0,0,0,0,0,0,0,0,0,0,0,0,59106.95520817415,52136.60841856409,0.0,2021-06-09,United States,,Plan 7
420,0,0,0,0,0,0,0,0,0,0,0,0,62010.35146201179,54381.03698711629,0.0,2021-06-10,United States,,Plan 7
421,0,0,0,0,0,0,0,0,0,0,0,0,65128.08060565598,56848.92843353584,0.0,2021-06-11,United States,,Plan 7
422,0,0,0,0,0,0,0,0,0,0,0,0,68462.52054482962,59536.075196453174,0.0,2021-06-12,United States,,Plan 7
423,0,0,0,0,0,0,0,0,0,0,0,0,72017.515360743,62440.67899294385,0.0,2021-06-13,United States,,Plan 7
424,0,0,0,0,0,0,0,0,0,0,0,0,75798.22202091933,65562.97345386309,0.0,2021-06-14,United States,,Plan 7
425,0,0,0,0,0,0,0,0,0,0,0,0,79810.98641543176,68904.94737396653,0.0,2021-06-15,United States,,Plan 7
426,0,0,0,0,0,0,0,0,0,0,0,0,84063.24045285849,72470.13098034999,0.0,2021-06-16,United States,,Plan 7
427,3,3,2,4,2,3,2,4,2,3,2,4,58792.27359728205,48129.714433119065,78.00999999999999,2021-04-17,United States,,Plan 8
428,3,3,2,4,2,3,2,4,2,3,2,4,53262.625481245086,48129.714433119065,78.00999999999999,2021-04-18,United States,,Plan 8
