,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
204,3,3,2,4,2,3,2,4,2,3,2,4,19479.40526164175,22671.568394062033,0.4745260714285701,2021-05-08,United States,,Plan 4
205,3,3,2,4,2,3,2,4,2,3,2,4,18547.47865197481,21587.89520986677,0.4745260714285701,2021-05-09,United States,,Plan 4
206,3,3,2,4,2,3,2,4,2,3,2,4,17659.919808658848,20555.723334111277,0.4745260714285701,2021-05-10,United States,,Plan 4
207,3,3,2,4,2,3,2,4,2,3,2,4,16814.63678386046,19572.63296677594,0.4745260714285701,2021-05-11,United States,,Plan 4
208,3,3,2,4,2,3,2,4,2,3,2,4,16009.634356644483,18636.315409062696,0.4745260714285701,2021-05-12,United States,,Plan 4
209,3,3,2,4,2,3,2,4,2,3,2,4,15243.009740503358,17744.568198121106,0.4745260714285701,2021-05-13,United States,,Plan 4
210,3,3,2,4,2,3,2,4,2,3,2,4,14512.948464226452,16895.290438215736,0.4745260714285701,2021-05-14,United States,,Plan 4
211,3,0,2,4,2,1,2,4,2,3,2,4,13883.408045475026,16095.862264477633,0.21946059523809414,2021-05-15,United States,,Plan 4
212,3,0,2,4,2,1,2,4,2,3,2,4,13320.297860499279,15349.1221514097,0.21946059523809414,2021-05-16,United States,,Plan 4
213,3,0,2,4,2,1,2,4,2,3,2,4,12806.179654323121,14655.730700790313,0.21946059523809414,2021-05-17,United States,,Plan 4
214,3,0,2,4,2,1,2,4,2,3,2,4,12330.675814885468,14015.164848079598,0.21946059523809414,2021-05-18,United States,,Plan 4
215,3,0,2,4,2,1,2,4,2,3,2,4,11886.823156940338,13426.191819550435,0.21946059523809414,2021-05-19,United States,,Plan 4
216,3,0,2,4,2,1,2,4,2,3,2,4,11469.577491355816,12887.130069672214,0.21946059523809414,2021-05-20,United States,,Plan 4
217,3,0,2,4,2,1,2,4,2,3,2,4,11075.121848806531,12396.011981755084,0.21946059523809414,2021-05-21,United States,,Plan 4
218,3,0,2,4,2,1,0,4,2,3,2,4,10712.65618977275,11943.04743094047,0.14124630952380854,2021-05-22,United States,,Plan 4
219,3,0,2,4,2,1,0,4,2,3,2,4,10374.21586076584,11522.178573835696,0.14124630952380854,2021-05-23,United States,,Plan 4
220,3,0,2,4,2,1,0,4,2,3,2,4,10055.169335264094,11129.177099684404,0.14124630952380854,2021-05-24,United States,,Plan 4
221,3,0,2,4,2,1,0,4,2,3,2,4,9752.430901237285,10760.856397734666,0.14124630952380854,2021-05-25,United States,,Plan 4
222,3,0,2,4,2,1,0,4,2,3,2,4,9463.756601095749,10414.70403261401,0.14124630952380854,2021-05-26,United States,,Plan 4
223,3,0,2,4,2,1,0,4,2,3,2,4,9187.432423181283,10088.683308589078,0.14124630952380854,2021-05-27,United States,,Plan 4
224,3,0,2,4,2,1,0,4,2,3,2,4,8922.113097826807,9781.110629877687,0.14124630952380854,2021-05-28,United States,,Plan 4
225,3,0,2,4,2,1,0,4,2,3,2,4,8666.724991128343,9488.834744357056,0.14124630952380854,2021-05-29,United States,,Plan 4
226,3,0,2,4,2,1,0,4,2,3,2,4,8420.400557508674,9209.718272463177,0.14124630952380854,2021-05-30,United States,,Plan 4
227,3,0,2,4,2,1,0,4,2,3,2,4,8182.431002347742,8942.184224903696,0.14124630952380854,2021-05-31,United States,,Plan 4
228,3,0,2,4,2,1,0,4,2,3,2,4,7952.230859013563,8685.012790300309,0.14124630952380854,2021-06-01,United States,,Plan 4
229,3,0,2,4,2,1,0,4,2,3,2,4,7729.310959255252,8437.234841465952,0.14124630952380854,2021-06-02,United States,,Plan 4
230,3,0,2,4,2,1,0,4,2,3,2,4,7513.257648745032,8198.067016546487,0.14124630952380854,2021-06-03,United States,,Plan 4
231,3,0,2,4,2,1,0,4,2,3,2,4,7303.716750830121,7966.867538404104,0.14124630952380854,2021-06-04,United States,,Plan 4
232,0,0,0,0,0,0,0,0,0,0,0,0,6901.306045633689,7714.664831904867,0.0,2021-06-05,United States,,Plan 4
233,0,0,0,0,0,0,0,0,0,0,0,0,6726.845305744055,7472.728367367064,0.0,2021-06-06,United States,,Plan 4
234,0,0,0,0,0,0,0,0,0,0,0,0,6675.022116462987,7257.3842408121,0.0,2021-06-07,United States,,Plan 4
235,0,0,0,0,0,0,0,0,0,0,0,0,6705.666288451842,7079.3035878747105,0.0,2021-06-08,United States,,Plan 4
236,0,0,0,0,0,0,0,0,0,0,0,0,6800.358412209019,6946.59608115382,0.0,2021-06-09,United States,,Plan 4
237,0,0,0,0,0,0,0,0,0,0,0,0,6948.938811375262,6865.97910438671,0.0,2021-06-10,United States,,Plan 4
238,0,0,0,0,0,0,0,0,0,0,0,0,7144.970945030353,6843.301132129601,0.0,2021-06-11,United States,,Plan 4
239,0,0,0,0,0,0,0,0,0,0,0,0,7384.040091716131,6912.263138712808,0.0,2021-06-12,United States,,Plan 4
240,0,0,0,0,0,0,0,0,0,0,0,0,7663.0182586067185,7046.002131978902,0.0,2021-06-13,United States,,Plan 4
241,0,0,0,0,0,0,0,0,0,0,0,0,7979.692487590634,7232.383613568565,0.0,2021-06-14,United States,,Plan 4
242,0,0,0,0,0,0,0,0,0,0,0,0,8332.548011773148,7464.795288328753,0.0,2021-06-15,United States,,Plan 4
243,0,0,0,0,0,0,0,0,0,0,0,0,8720.627288498528,7739.119413512968,0.0,2021-06-16,United States,,Plan 4
244,3,0,2,4,2,0,0,4,2,3,2,4,60284.34628033928,52987.64064358153,0.12386535714285621,2021-04-17,United States,,Plan 5
245,3,0,2,4,2,0,0,4,2,3,2,4,56079.6991567356,52987.64064358153,0.12386535714285621,2021-04-18,United States,,Plan 5
246,3,0,2,4,2,0,0,4,2,3,2,4,53793.45277693939,52987.64064358153,0.12386535714285621,2021-04-19,United States,,Plan 5
247,3,0,2,4,2,0,0,4,2,3,2,4,52170.852687782506,52987.64064358153,0.12386535714285621,2021-04-20,United States,,Plan 5
248,3,0,2,4,2,0,0,4,2,3,2,4,50790.56107695511,52987.64064358153,0.12386535714285621,2021-04-21,United States,,Plan 5
249,3,0,2,4,2,0,0,4,2,3,2,4,49510.835859872255,52987.64064358153,0.12386535714285621,2021-04-22,United States,,Plan 5
250,3,0,2,4,2,0,0,4,2,3,2,4,48283.736666446595,52987.64064358153,0.12386535714285621,2021-04-23,United States,,Plan 5
251,3,0,2,4,2,0,0,4,2,3,2,4,47092.79964736161,51103.13398172758,0.12386535714285621,2021-04-24,United States,,Plan 5
252,3,0,2,4,2,0,0,4,2,3,2,4,45932.12603863192,49653.48067914134,0.12386535714285621,2021-04-25,United States,,Plan 5
253,3,0,2,4,2,0,0,4,2,3,2,4,44799.366899386674,48368.61126806238,0.12386535714285621,2021-04-26,United States,,Plan 5
254,3,0,2,4,2,0,0,4,2,3,2,4,43693.36934781285,47157.542219495284,0.12386535714285621,2021-04-27,United States,,Plan 5
255,3,0,2,4,2,0,0,4,2,3,2,4,42613.38648444235,45989.3744205649,0.12386535714285621,2021-04-28,United States,,Plan 5
256,3,0,2,4,2,0,0,4,2,3,2,4,41558.812715241496,44853.371114189074,0.12386535714285621,2021-04-29,United States,,Plan 5
257,3,0,2,4,2,0,0,4,2,3,2,4,40529.09554221166,43745.56523929837,0.12386535714285621,2021-04-30,United States,,Plan 5
258,2,0,2,1,2,0,0,0,2,3,2,4,39524.1861882667,42664.334745141954,0.050539464285713806,2021-05-01,United States,,Plan 5
259,2,0,2,1,2,0,0,0,2,3,2,4,38926.90465603869,41663.588833342925,0.050539464285713806,2021-05-02,United States,,Plan 5
260,2,0,2,1,2,0,0,0,2,3,2,4,38572.274705120035,40774.00423416197,0.050539464285713806,2021-05-03,United States,,Plan 5
261,2,0,2,1,2,0,0,0,2,3,2,4,38382.75002042869,40015.34433024994,0.050539464285713806,2021-05-04,United States,,Plan 5
262,2,0,2,1,2,0,0,0,2,3,2,4,38315.00064863589,39401.28921084903,0.050539464285713806,2021-05-05,United States,,Plan 5
263,2,0,2,1,2,0,0,0,2,3,2,4,38341.02812736139,38941.60569829472,0.050539464285713806,2021-05-06,United States,,Plan 5
264,2,0,2,1,2,0,0,0,2,3,2,4,38440.93183646696,38643.296597474044,0.050539464285713806,2021-05-07,United States,,Plan 5
265,2,0,2,1,2,0,0,0,2,3,2,4,38599.793503362875,38511.24049963064,0.050539464285713806,2021-05-08,United States,,Plan 5
266,2,0,2,1,2,0,0,0,2,3,2,4,38806.10887958454,38493.98396013719,0.050539464285713806,2021-05-09,United States,,Plan 5
267,2,0,2,1,2,0,0,0,2,3,2,4,39050.86900329086,38562.354574161596,0.050539464285713806,2021-05-10,United States,,Plan 5
268,2,0,2,1,2,0,0,0,2,3,2,4,39326.95620497442,38697.24117195385,0.050539464285713806,2021-05-11,United States,,Plan 5
269,2,0,2,1,2,0,0,0,2,3,2,4,39628.714665990454,38884.9146030045,0.050539464285713806,2021-05-12,United States,,Plan 5
270,2,0,2,1,2,0,0,0,2,3,2,4,39951.632082022574,39115.00088224182,0.050539464285713806,2021-05-13,United States,,Plan 5
271,2,0,2,1,2,0,0,0,2,3,2,4,40292.09737805669,39379.45310246891,0.050539464285713806,2021-05-14,United States,,Plan 5
272,0,0,0,0,0,0,0,0,0,0,0,0,39219.56380466006,39467.99171693995,0.0,2021-05-15,United States,,Plan 5
273,0,0,0,0,0,0,0,0,0,0,0,0,39036.22554236435,39500.865525908484,0.0,2021-05-16,United States,,Plan 5
274,0,0,0,0,0,0,0,0,0,0,0,0,39360.30699842111,39545.070953784234,0.0,2021-05-17,United States,,Plan 5
275,0,0,0,0,0,0,0,0,0,0,0,0,40046.767613092044,39647.9011549439,0.0,2021-05-18,United States,,Plan 5
276,0,0,0,0,0,0,0,0,0,0,0,0,41029.72339824362,39848.045259551494,0.0,2021-05-19,United States,,Plan 5
277,0,0,0,0,0,0,0,0,0,0,0,0,42273.14921314537,40179.69056399761,0.0,2021-05-20,United States,,Plan 5
278,0,0,0,0,0,0,0,0,0,0,0,0,43754.34773683056,40674.297758108165,0.0,2021-05-21,United States,,Plan 5
279,0,0,0,0,0,0,0,0,0,0,0,0,45457.865724623145,41565.48374667432,0.0,2021-05-22,United States,,Plan 5
280,0,0,0,0,0,0,0,0,0,0,0,0,47372.95276475774,42756.444778444806,0.0,2021-05-23,United States,,Plan 5
281,0,0,0,0,0,0,0,0,0,0,0,0,49492.31912234855,44203.87508186301,0.0,2021-05-24,United States,,Plan 5
282,0,0,0,0,0,0,0,0,0,0,0,0,51811.421831674044,45884.53997023187,0.0,2021-05-25,United States,,Plan 5
283,0,0,0,0,0,0,0,0,0,0,0,0,54327.99573769225,47784.29316158166,0.0,2021-05-26,United States,,Plan 5
284,0,0,0,0,0,0,0,0,0,0,0,0,57041.71585301596,49894.088395848885,0.0,2021-05-27,United States,,Plan 5
285,0,0,0,0,0,0,0,0,0,0,0,0,59953.94001846569,52208.31586465391,0.0,2021-05-28,United States,,Plan 5
286,0,0,0,0,0,0,0,0,0,0,0,0,63067.506862107846,54723.97888429458,0.0,2021-05-29,United States,,Plan 5
287,0,0,0,0,0,0,0,0,0,0,0,0,66386.57437508354,57440.21054291255,0.0,2021-05-30,United States,,Plan 5
288,0,0,0,0,0,0,0,0,0,0,0,0,69916.49052831644,60357.949315193684,0.0,2021-05-31,United States,,Plan 5
289,0,0,0,0,0,0,0,0,0,0,0,0,73663.68703893828,63479.70148766,0.0,2021-06-01,United States,,Plan 5
290,0,0,0,0,0,0,0,0,0,0,0,0,77635.59474916964,66809.35848929963,0.0,2021-06-02,United States,,Plan 5
291,0,0,0,0,0,0,0,0,0,0,0,0,81840.5747028187,70352.05261070002,0.0,2021-06-03,United States,,Plan 5
292,0,0,0,0,0,0,0,0,0,0,0,0,86287.86286984746,74114.04158946885,0.0,2021-06-04,United States,,Plan 5
293,0,0,0,0,0,0,0,0,0,0,0,0,90987.52564182448,78102.61570085693,0.0,2021-06-05,United States,,Plan 5
294,0,0,0,0,0,0,0,0,0,0,0,0,95950.42433998856,82326.02283870052,0.0,2021-06-06,United States,,Plan 5
295,0,0,0,0,0,0,0,0,0,0,0,0,101188.18706770048,86793.4080586125,0.0,2021-06-07,United States,,Plan 5
296,0,0,0,0,0,0,0,0,0,0,0,0,106713.18614606702,91514.76507391663,0.0,2021-06-08,United States,,Plan 5
297,0,0,0,0,0,0,0,0,0,0,0,0,112538.52025005707,96500.8972883291,0.0,2021-06-09,United States,,Plan 5
298,0,0,0,0,0,0,0,0,0,0,0,0,118678.00008794953,101763.3866290621,0.0,2021-06-10,United States,,Plan 5
299,0,0,0,0,0,0,0,0,0,0,0,0,125146.13620360289,107314.56853388429,0.0,2021-06-11,United States,,Plan 5
300,0,0,0,0,0,0,0,0,0,0,0,0,131958.12834070445,113167.51177658142,0.0,2021-06-12,United States,,Plan 5
301,0,0,0,0,0,0,0,0,0,0,0,0,139129.85550257543,119336.00194266527,0.0,2021-06-13,United States,,Plan 5
302,0,0,0,0,0,0,0,0,0,0,0,0,146677.86611545327,125834.52752091568,0.0,2021-06-14,United States,,Plan 5
303,0,0,0,0,0,0,0,0,0,0,0,0,154619.3670893391,132678.2676556688,0.0,2021-06-15,United States,,Plan 5
304,0,0,0,0,0,0,0,0,0,0,0,0,162972.2113184394,139883.08066543774,0.0,2021-06-16,United States,,Plan 5
305,3,3,2,4,2,3,2,4,2,3,2,4,58792.27359728205,48129.714433119065,0.4745260714285701,2021-04-17,United States,,Plan 6
306,3,3,2,4,2,3,2,4,2,3,2,4,53262.625481245086,48129.714433119065,0.4745260714285701,2021-04-18,United States,,Plan 6
307,3,3,2,4,2,3,2,4,2,3,2,4,49799.44312477257,48129.714433119065,0.4745260714285701,2021-04-19,United States,,Plan 6
308,3,3,2,4,2,3,2,4,2,3,2,4,47115.77683331686,48129.714433119065,0.4745260714285701,2021-04-20,United States,,Plan 6
309,3,3,2,4,2,3,2,4,2,3,2,4,44768.740986487785,48129.714433119065,0.4745260714285701,2021-04-21,United States,,Plan 6
310,3,3,2,4,2,3,2,4,2,3,2,4,42603.85772921346,48129.714433119065,0.4745260714285701,2021-04-22,United States,,Plan 6
311,3,3,2,4,2,3,2,4,2,3,2,4,40565.283279515665,48129.714433119065,0.4745260714285701,2021-04-23,United States,,Plan 6
312,3,3,2,4,2,3,0,4,2,3,2,4,38684.88330180179,45257.23010519332,0.39631178571428455,2021-04-24,United States,,Plan 6
313,3,3,2,4,2,3,0,4,2,3,2,4,36921.98802107996,42922.85332516973,0.39631178571428455,2021-04-25,United States,,Plan 6
314,3,3,2,4,2,3,0,4,2,3,2,4,35256.917260286435,40845.34963024314,0.39631178571428455,2021-04-26,United States,,Plan 6
315,3,3,2,4,2,3,0,4,2,3,2,4,33678.178426519284,38925.69271498634,0.39631178571428455,2021-04-27,United States,,Plan 6
316,3,3,2,4,2,3,0,4,2,3,2,4,32177.861521765495,37126.99564859744,0.39631178571428455,2021-04-28,United States,,Plan 6
317,3,3,2,4,2,3,0,4,2,3,2,4,30749.884798729185,35433.57094424254,0.39631178571428455,2021-04-29,United States,,Plan 6
318,3,3,2,4,2,3,0,4,2,3,2,4,29389.257966701247,33836.99589955477,0.39631178571428455,2021-04-30,United States,,Plan 6
319,3,0,2,4,2,1,0,4,2,3,2,4,28229.227639905104,32343.330804998102,0.14124630952380854,2021-05-01,United States,,Plan 6
320,3,0,2,4,2,1,0,4,2,3,2,4,27197.79839186312,30954.160857967127,0.14124630952380854,2021-05-02,United States,,Plan 6
321,3,0,2,4,2,1,0,4,2,3,2,4,26258.944247567015,29668.73614186435,0.14124630952380854,2021-05-03,United States,,Plan 6
322,3,0,2,4,2,1,0,4,2,3,2,4,25391.68844462751,28484.951858736953,0.14124630952380854,2021-05-04,United States,,Plan 6
323,3,0,2,4,2,1,0,4,2,3,2,4,24582.2040678969,27399.857936755725,0.14124630952380854,2021-05-05,United States,,Plan 6
324,3,0,2,4,2,1,0,4,2,3,2,4,23820.60916213532,26409.961417242313,0.14124630952380854,2021-05-06,United States,,Plan 6
325,3,0,2,4,2,1,0,4,2,3,2,4,23099.50640218017,25511.425479453592,0.14124630952380854,2021-05-07,United States,,Plan 6
326,3,0,2,4,2,1,0,4,2,3,2,4,22413.21323620702,24680.566278925293,0.14124630952380854,2021-05-08,United States,,Plan 6
327,3,0,2,4,2,1,0,4,2,3,2,4,21757.29568079269,23903.35160591523,0.14124630952380854,2021-05-09,United States,,Plan 6
328,3,0,2,4,2,1,0,4,2,3,2,4,21128.25545479663,23170.39606409089,0.14124630952380854,2021-05-10,United States,,Plan 6
329,3,0,2,4,2,1,0,4,2,3,2,4,20523.306575760056,22474.91293996697,0.14124630952380854,2021-05-11,United States,,Plan 6
330,3,0,2,4,2,1,0,4,2,3,2,4,19940.210144930457,21811.77095097176,0.14124630952380854,2021-05-12,United States,,Plan 6
331,3,0,2,4,2,1,0,4,2,3,2,4,19377.14985799336,21176.991050380057,0.14124630952380854,2021-05-13,United States,,Plan 6
332,3,0,2,4,2,1,0,4,2,3,2,4,18832.637309953152,20567.43832291905,0.14124630952380854,2021-05-14,United States,,Plan 6
333,3,0,2,4,2,1,0,4,2,3,2,4,18305.439412078085,19980.613490900632,0.14124630952380854,2021-05-15,United States,,Plan 6
334,3,0,2,4,2,1,0,4,2,3,2,4,17794.5225375221,19414.50304186198,0.14124630952380854,2021-05-16,United States,,Plan 6
335,3,0,2,4,2,1,0,4,2,3,2,4,17299.009456240947,18867.467899211166,0.14124630952380854,2021-05-17,United States,,Plan 6
336,3,0,2,4,2,1,0,4,2,3,2,4,16818.146084323118,18338.159257577317,0.14124630952380854,2021-05-18,United States,,Plan 6
337,3,0,2,4,2,1,0,4,2,3,2,4,16351.275668859398,17825.454332424306,0.14124630952380854,2021-05-19,United States,,Plan 6
338,3,0,2,4,2,1,0,4,2,3,2,4,15897.818774517393,17328.407034784883,0.14124630952380854,2021-05-20,United States,,Plan 6
339,3,0,2,4,2,1,0,4,2,3,2,4,15457.257744013757,16846.209953936403,0.14124630952380854,2021-05-21,United States,,Plan 6
340,3,0,2,4,2,1,0,4,2,3,2,4,15029.124589991616,16378.164979352618,0.14124630952380854,2021-05-22,United States,,Plan 6
341,3,0,2,4,2,1,0,4,2,3,2,4,14612.99158111818,15923.660557009203,0.14124630952380854,2021-05-23,United States,,Plan 6
342,3,0,2,4,2,1,0,4,2,3,2,4,14208.4638923703,15482.154047884824,0.14124630952380854,2021-05-24,United States,,Plan 6
343,3,0,2,4,2,1,0,4,2,3,2,4,13815.173850118035,15053.158014426956,0.14124630952380854,2021-05-25,United States,,Plan 6
344,3,0,2,4,2,1,0,4,2,3,2,4,13432.776421053157,14636.229550454635,0.14124630952380854,2021-05-26,United States,,Plan 6
345,3,0,2,4,2,1,0,4,2,3,2,4,13060.945684296245,14230.961966137327,0.14124630952380854,2021-05-27,United States,,Plan 6
346,3,0,2,4,2,1,0,4,2,3,2,4,12699.372050732056,13836.978295668512,0.14124630952380854,2021-05-28,United States,,Plan 6
347,3,0,2,4,2,0,0,4,2,3,2,4,12356.721248540676,13455.20638974695,0.12386535714285621,2021-05-29,United States,,Plan 6
348,3,0,2,4,2,0,0,4,2,3,2,4,12028.702087467515,13086.022176368282,0.12386535714285621,2021-05-30,United States,,Plan 6
349,3,0,2,4,2,0,0,4,2,3,2,4,11713.049235141469,12729.534368192735,0.12386535714285621,2021-05-31,United States,,Plan 6
350,3,0,2,4,2,0,0,4,2,3,2,4,11408.337951747473,12385.700668425512,0.12386535714285621,2021-06-01,United States,,Plan 6
351,3,0,2,4,2,0,0,4,2,3,2,4,11113.549650435532,12054.382558337282,0.12386535714285621,2021-06-02,United States,,Plan 6
352,3,0,2,4,2,0,0,4,2,3,2,4,10827.898606016133,11735.375832868693,0.12386535714285621,2021-06-03,United States,,Plan 6
353,3,0,2,4,2,0,0,4,2,3,2,4,10550.752706695126,11428.430212291989,0.12386535714285621,2021-06-04,United States,,Plan 6
354,0,0,0,0,0,0,0,0,0,0,0,0,9984.543188167969,11089.547632238744,0.0,2021-06-05,United States,,Plan 6
355,0,0,0,0,0,0,0,0,0,0,0,0,9742.065259815277,10762.885228288427,0.0,2021-06-06,United States,,Plan 6
356,0,0,0,0,0,0,0,0,0,0,0,0,9674.039439122203,10471.598114571389,0.0,2021-06-07,United States,,Plan 6
357,0,0,0,0,0,0,0,0,0,0,0,0,9723.637761843082,10230.92665887076,0.0,2021-06-08,United States,,Plan 6
358,0,0,0,0,0,0,0,0,0,0,0,0,9864.83059527179,10052.538222418796,0.0,2021-06-09,United States,,Plan 6
359,0,0,0,0,0,0,0,0,0,0,0,0,10083.259874550846,9946.161260780898,0.0,2021-06-10,United States,,Plan 6
360,0,0,0,0,0,0,0,0,0,0,0,0,10369.820626307788,9920.313820725565,0.0,2021-06-11,United States,,Plan 6
361,0,0,0,0,0,0,0,0,0,0,0,0,10718.259435634,10025.130427506427,0.0,2021-06-12,United States,,Plan 6
362,0,0,0,0,0,0,0,0,0,0,0,0,11124.139371414225,10222.569586306276,0.0,2021-06-13,United States,,Plan 6
363,0,0,0,0,0,0,0,0,0,0,0,0,11584.3176354351,10495.466471493832,0.0,2021-06-14,United States,,Plan 6
364,0,0,0,0,0,0,0,0,0,0,0,0,12096.641036954956,10834.466939366957,0.0,2021-06-15,United States,,Plan 6
365,0,0,0,0,0,0,0,0,0,0,0,0,12659.747867201024,11233.740835356846,0.0,2021-06-16,United States,,Plan 6
366,3,0,2,4,2,0,0,4,2,3,2,4,60284.34628033928,52987.64064358153,0.12386535714285621,2021-04-17,United States,,Plan 7
367,3,0,2,4,2,0,0,4,2,3,2,4,56079.6991567356,52987.64064358153,0.12386535714285621,2021-04-18,United States,,Plan 7
368,3,0,2,4,2,0,0,4,2,3,2,4,53793.45277693939,52987.64064358153,0.12386535714285621,2021-04-19,United States,,Plan 7
369,3,0,2,4,2,0,0,4,2,3,2,4,52170.852687782506,52987.64064358153,0.12386535714285621,2021-04-20,United States,,Plan 7
370,3,0,2,4,2,0,0,4,2,3,2,4,50790.56107695511,52987.64064358153,0.12386535714285621,2021-04-21,United States,,Plan 7
371,3,0,2,4,2,0,0,4,2,3,2,4,49510.835859872255,52987.64064358153,0.12386535714285621,2021-04-22,United States,,Plan 7
372,3,0,2,4,2,0,0,4,2,3,2,4,48283.736666446595,52987.64064358153,0.12386535714285621,2021-04-23,United States,,Plan 7
373,3,0,2,4,2,0,0,4,2,3,2,4,47092.79964736161,51103.13398172758,0.12386535714285621,2021-04-24,United States,,Plan 7
374,3,0,2,4,2,0,0,4,2,3,2,4,45932.12603863192,49653.48067914134,0.12386535714285621,2021-04-25,United States,,Plan 7
375,3,0,2,4,2,0,0,4,2,3,2,4,44799.366899386674,48368.61126806238,0.12386535714285621,2021-04-26,United States,,Plan 7
376,3,0,2,4,2,0,0,4,2,3,2,4,43693.36934781285,47157.542219495284,0.12386535714285621,2021-04-27,United States,,Plan 7
377,3,0,2,4,2,0,0,4,2,3,2,4,42613.38648444235,45989.3744205649,0.12386535714285621,2021-04-28,United States,,Plan 7
378,3,0,2,4,2,0,0,4,2,3,2,4,41558.812715241496,44853.371114189074,0.12386535714285621,2021-04-29,United States,,Plan 7
379,3,0,2,4,2,0,0,4,2,3,2,4,40529.09554221166,43745.56523929837,0.12386535714285621,2021-04-30,United States,,Plan 7
380,3,0,2,4,2,0,0,4,2,3,2,4,39523.70527864595,42664.26604376756,0.12386535714285621,2021-05-01,United States,,Plan 7
381,3,0,2,4,2,0,0,4,2,3,2,4,38542.1242403809,41608.55150116027,0.12386535714285621,2021-05-02,United States,,Plan 7
382,3,0,2,4,2,0,0,4,2,3,2,4,37583.8447098942,40577.76261694706,0.12386535714285621,2021-05-03,United States,,Plan 7
383,3,0,2,4,2,0,0,4,2,3,2,4,36648.367418380825,39571.33376988534,0.12386535714285621,2021-05-04,United States,,Plan 7
384,3,0,2,4,2,0,0,4,2,3,2,4,35735.20120552015,38588.735872896454,0.12386535714285621,2021-05-05,United States,,Plan 7
385,3,0,2,4,2,0,0,4,2,3,2,4,34843.862917916034,37629.457330421385,0.12386535714285621,2021-05-06,United States,,Plan 7
386,3,0,2,4,2,0,0,4,2,3,2,4,33973.877381068094,36692.997593115164,0.12386535714285621,2021-05-07,United States,,Plan 7
387,2,0,2,1,2,0,0,0,2,3,2,4,33125.28011241184,35778.93685508172,0.050539464285713806,2021-05-08,United States,,Plan 7
388,2,0,2,1,2,0,0,0,2,3,2,4,32609.874452630884,34931.47259968886,0.050539464285713806,2021-05-09,United States,,Plan 7
389,2,0,2,1,2,0,0,0,2,3,2,4,32296.003729797176,34176.06674538929,0.050539464285713806,2021-05-10,United States,,Plan 7
390,2,0,2,1,2,0,0,0,2,3,2,4,32120.903182790975,33529.28614030503,0.050539464285713806,2021-05-11,United States,,Plan 7
391,2,0,2,1,2,0,0,0,2,3,2,4,32048.97043243294,33002.681744149704,0.050539464285713806,2021-05-12,United States,,Plan 7
392,2,0,2,1,2,0,0,0,2,3,2,4,32056.903424672513,32604.544673686345,0.050539464285713806,2021-05-13,United States,,Plan 7
393,2,0,2,1,2,0,0,0,2,3,2,4,32127.98369544181,32340.845575739735,0.050539464285713806,2021-05-14,United States,,Plan 7
394,2,0,2,1,2,0,0,0,2,3,2,4,32249.593570997793,32215.747498394867,0.050539464285713806,2021-05-15,United States,,Plan 7
395,2,0,2,1,2,0,0,0,2,3,2,4,32411.955463906626,32187.47335714855,0.050539464285713806,2021-05-16,United States,,Plan 7
396,2,0,2,1,2,0,0,0,2,3,2,4,32607.385737922392,32231.956501166434,0.050539464285713806,2021-05-17,United States,,Plan 7
397,2,0,2,1,2,0,0,0,2,3,2,4,32829.79754065175,32333.227123717974,0.050539464285713806,2021-05-18,United States,,Plan 7
398,2,0,2,1,2,0,0,0,2,3,2,4,33074.34537113094,32479.70925781769,0.050539464285713806,2021-05-19,United States,,Plan 7
399,2,0,2,1,2,0,0,0,2,3,2,4,33337.15743758572,32662.602688233863,0.050539464285713806,2021-05-20,United States,,Plan 7
400,2,0,2,1,2,0,0,0,2,3,2,4,33615.13243337254,32875.05250793825,0.050539464285713806,2021-05-21,United States,,Plan 7
401,0,0,0,0,0,0,0,0,0,0,0,0,32716.810175501974,32941.79773715314,0.0,2021-05-22,United States,,Plan 7
402,0,0,0,0,0,0,0,0,0,0,0,0,32559.591737475253,32962.888633377224,0.0,2021-05-23,United States,,Plan 7
403,0,0,0,0,0,0,0,0,0,0,0,0,32825.488234843615,32994.0461329374,0.0,2021-05-24,United States,,Plan 7
404,0,0,0,0,0,0,0,0,0,0,0,0,33393.63169731085,33074.593869602984,0.0,2021-05-25,United States,,Plan 7
405,0,0,0,0,0,0,0,0,0,0,0,0,34209.092140398636,33236.700550926944,0.0,2021-05-26,United States,,Plan 7
406,0,0,0,0,0,0,0,0,0,0,0,0,35241.82189677223,33508.795473667866,0.0,2021-05-27,United States,,Plan 7
407,0,0,0,0,0,0,0,0,0,0,0,0,36472.88516613755,33917.04586406287,0.0,2021-05-28,United States,,Plan 7
408,0,0,0,0,0,0,0,0,0,0,0,0,37889.389907604505,34655.9858257918,0.0,2021-05-29,United States,,Plan 7
409,0,0,0,0,0,0,0,0,0,0,0,0,39482.37117341781,35644.95431664074,0.0,2021-05-30,United States,,Plan 7
410,0,0,0,0,0,0,0,0,0,0,0,0,41245.75688476031,36847.84983805742,0.0,2021-05-31,United States,,Plan 7
411,0,0,0,0,0,0,0,0,0,0,0,0,43175.773759057425,38245.29870402121,0.0,2021-06-01,United States,,Plan 7
