C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
3,0,2,0,2,0,0,4,2,3,2,0,24850.12956719955,24905.723319278422,1.2899506903353049,2020-12-26,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,25018.57475687312,24823.23824043963,1.2899506903353049,2020-12-27,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,25224.033109691307,24848.01348673569,1.2899506903353049,2020-12-28,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,25459.8380642989,24944.739417222267,1.2899506903353049,2020-12-29,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,25720.7670820684,25094.679993277558,1.2899506903353049,2020-12-30,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,26002.68615795041,25286.20049583331,1.2899506903353049,2020-12-31,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,26302.302982390403,25511.190245781727,1.2899506903353049,2021-01-01,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,26616.98533886088,25763.59821316192,1.2899506903353049,2021-01-02,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,26944.62296420718,26038.747957066786,1.2899506903353049,2021-01-03,Brazil,,Plan 4
3,0,2,0,2,0,0,4,2,3,2,0,27283.520595449238,26332.960455032204,1.2899506903353049,2021-01-04,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,27724.44693931552,26656.476008606,1.2036587771203149,2021-01-05,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,28232.641739006613,27015.315245311464,1.2036587771203149,2021-01-06,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,28792.603526112754,27413.874869334653,1.2036587771203149,2021-01-07,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,29395.99699041913,27855.831156195894,1.2036587771203149,2021-01-08,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,30037.50629278709,28344.477006756788,1.2036587771203149,2021-01-09,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,30713.34142450392,28882.865358227747,1.2036587771203149,2021-01-10,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,31420.6432483493,29473.88288007062,1.2036587771203149,2021-01-11,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,32157.20491996021,30107.13402016272,1.2036587771203149,2021-01-12,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,32921.313842273325,30776.94432062939,1.2036587771203149,2021-01-13,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,33711.64661927074,31479.664762509103,1.2036587771203149,2021-01-14,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,34527.1919194995,32212.69260952058,1.2036587771203149,2021-01-15,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,35367.190743587336,32974.07610249204,1.2036587771203149,2021-01-16,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,36231.08907870481,33762.325767377886,1.2036587771203149,2021-01-17,Brazil,,Plan 4
3,0,2,0,0,0,0,4,2,3,2,0,37118.4998896182,34576.30528755916,1.2036587771203149,2021-01-18,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,38476.9266404388,35479.12267619897,0.8389316239316235,2021-01-19,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,40326.62359683983,36537.02406970846,0.8389316239316235,2021-01-20,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,42568.355469565024,37802.26819117906,0.8389316239316235,2021-01-21,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,45168.57568465762,39322.465871915934,0.8389316239316235,2021-01-22,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,48118.8521160418,41144.13178226658,0.8389316239316235,2021-01-23,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,51422.052325308105,43314.26938892419,0.8389316239316235,2021-01-24,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,55087.43613986706,45881.26028181688,0.8389316239316235,2021-01-25,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,59128.75529442424,48831.52151810052,0.8389316239316235,2021-01-26,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,63563.43321372957,52151.065749084766,0.8389316239316235,2021-01-27,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,68412.1489978417,55843.036253124286,0.8389316239316235,2021-01-28,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,73698.61344353651,59918.75593296414,0.8389316239316235,2021-01-29,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,79449.44253587183,64394.55456436844,0.8389316239316235,2021-01-30,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,85694.08999058031,69290.5599451216,0.8389316239316235,2021-01-31,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,92464.81793264084,74630.18591551785,0.8389316239316235,2021-02-01,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,99796.69203717586,80439.89116448237,0.8389316239316235,2021-02-02,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,107727.5921557706,86749.05672763109,0.8389316239316235,2021-02-03,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,116298.23008230388,93589.92545398284,0.8389316239316235,2021-02-04,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,125552.16820630796,100997.57613437876,0.8389316239316235,2021-02-05,Brazil,,Plan 4
1,0,2,0,0,0,0,4,2,3,2,0,135535.83297650304,109009.91762589748,0.8389316239316235,2021-02-06,Brazil,,Plan 4
3,2,2,4,2,1,0,4,2,3,2,0,33791.8837187676,26195.254525028573,2.584165023011176,2020-12-08,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,29969.54104569572,26195.254525028573,2.584165023011176,2020-12-09,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,27457.232903105665,26195.254525028573,2.584165023011176,2020-12-10,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,25476.73533086072,26195.254525028573,2.584165023011176,2020-12-11,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,23752.68643686908,26195.254525028573,2.584165023011176,2020-12-12,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,22184.796207773084,26195.254525028573,2.584165023011176,2020-12-13,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,20733.90603212817,26195.254525028573,2.584165023011176,2020-12-14,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,19382.3768337588,24136.753541455888,2.584165023011176,2020-12-15,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,18120.303539608085,22444.00532630052,2.584165023011176,2020-12-16,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,16940.707963766952,20941.64462068069,2.584165023011176,2020-12-17,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,15837.854181613482,19564.661599359668,2.584165023011176,2020-12-18,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,14806.64825114719,18286.656144256536,2.584165023011176,2020-12-19,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,13842.416949480536,17094.887678786174,2.584165023011176,2020-12-20,Brazil,,Plan 5
3,2,2,4,2,1,0,4,2,3,2,0,12940.818611931729,15981.589475900966,2.584165023011176,2020-12-21,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,12413.412344842514,14986.0231203415,1.2899506903353049,2020-12-22,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,12083.58572293981,14123.634860817458,1.2899506903353049,2020-12-23,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,11874.186885765172,13399.846135388632,1.2899506903353049,2020-12-24,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,11747.321299308118,12815.484295059296,1.2899506903353049,2020-12-25,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,11681.419659513398,12369.02306768304,1.2899506903353049,2020-12-26,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,11662.48848489035,12057.604715598727,1.2899506903353049,2020-12-27,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,11680.608744502322,11877.574734537382,1.2899506903353049,2020-12-28,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,11728.384094250005,11779.713555881312,1.2899506903353049,2020-12-29,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,11800.146232827934,11739.222200151042,1.2899506903353049,2020-12-30,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,11891.485164461215,11741.693382821906,1.2899506903353049,2020-12-31,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,11998.93797209111,11777.638621790904,1.2899506903353049,2021-01-01,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,12119.768580989044,11840.259896287424,1.2899506903353049,2021-01-02,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,12251.805604206143,11924.448056189683,1.2899506903353049,2021-01-03,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,12393.320084893932,12026.263961959912,1.2899506903353049,2021-01-04,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,12542.9319580871,12142.627942508068,1.2899506903353049,2021-01-05,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,12699.53777401978,12271.11244839262,1.2899506903353049,2021-01-06,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,12862.254297310154,12409.793753085323,1.2899506903353049,2021-01-07,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,13030.374254005745,12557.141793358844,1.2899506903353049,2021-01-08,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,13203.331376659276,12711.93647845459,1.2899506903353049,2021-01-09,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,13380.672643538312,12873.203198359188,1.2899506903353049,2021-01-10,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,13562.03619306366,13040.162642383431,1.2899506903353049,2021-01-11,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,13747.133655615306,13212.191456316035,1.2899506903353049,2021-01-12,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,13935.735950490847,13388.791195811897,1.2899506903353049,2021-01-13,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,14127.661883203882,13569.56370808243,1.2899506903353049,2021-01-14,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,14322.76900575848,13754.191529761394,1.2899506903353049,2021-01-15,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,14520.946194782293,13942.42221806468,1.2899506903353049,2021-01-16,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,14722.107670148282,14134.055793294678,1.2899506903353049,2021-01-17,Brazil,,Plan 5
3,0,2,0,2,0,0,4,2,3,2,0,14926.188163496976,14328.934646213724,1.2899506903353049,2021-01-18,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,15366.94412125596,14560.336141305246,0.8389316239316235,2021-01-19,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,16028.655106461923,14859.324592158257,0.8389316239316235,2021-01-20,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,16861.235614264544,15249.835125166925,0.8389316239316235,2021-01-21,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,17846.752876184146,15753.26139237059,0.8389316239316235,2021-01-22,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,18979.66171683346,16390.220752663612,0.8389316239316235,2021-01-23,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,20259.98600819357,17181.346229527226,0.8389316239316235,2021-01-24,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,21690.87250145711,18147.729706378675,0.8389316239316235,2021-01-25,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,23277.642097924625,19277.82941733134,0.8389316239316235,2021-01-26,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,25027.3770686218,20563.361126211323,0.8389316239316235,2021-01-27,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,26948.723767192794,22004.43086234393,0.8389316239316235,2021-01-28,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,29051.791433835384,23605.150656294103,0.8389316239316235,2021-01-29,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,31348.105706828475,25372.0712262934,0.8389316239316235,2021-01-30,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,33850.59687590587,27313.58706453801,0.8389316239316235,2021-01-31,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,36573.61280991165,29439.692822888657,0.8389316239316235,2021-02-01,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,39532.95044105475,31761.879729050102,0.8389316239316235,2021-02-02,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,42745.90194108032,34293.09756797275,0.8389316239316235,2021-02-03,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,46231.3130094923,37047.75317401554,0.8389316239316235,2021-02-04,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,50009.65094822599,40041.73310464277,0.8389316239316235,2021-02-05,Brazil,,Plan 5
1,0,2,0,0,0,0,4,2,3,2,0,54103.08115392291,43292.44388279912,0.8389316239316235,2021-02-06,Brazil,,Plan 5
3,3,2,4,2,3,0,4,2,3,2,2,32053.36195649144,21561.15653700181,3.524319526627218,2020-12-08,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,26839.70495613108,21561.15653700181,3.524319526627218,2020-12-09,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,23249.778276295547,21561.15653700181,3.524319526627218,2020-12-10,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,20439.084210966408,21561.15653700181,3.524319526627218,2020-12-11,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,18079.561110852,21561.15653700181,3.524319526627218,2020-12-12,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,16033.24506196521,21561.15653700181,3.524319526627218,2020-12-13,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,14233.360186311043,21561.15653700181,3.524319526627218,2020-12-14,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,12640.860783951628,18787.942083781847,3.524319526627218,2020-12-15,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,11228.42467912692,16557.759187066964,3.524319526627218,2020-12-16,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,9974.45234963448,14661.284054686812,3.524319526627218,2020-12-17,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,8860.722673245045,13007.232406440904,3.524319526627218,2020-12-18,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,7871.396969782565,11548.923243430983,3.524319526627218,2020-12-19,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,6992.528749913027,10257.392341709245,3.524319526627218,2020-12-20,Brazil,,Plan 6
3,3,2,4,2,3,0,4,2,3,2,2,6211.771505202645,9111.451101550902,3.524319526627218,2020-12-21,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,5693.819053648916,8119.016568650512,1.7391617357001965,2020-12-22,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,5313.4570250799625,7274.021189500949,1.7391617357001965,2020-12-23,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,5014.805270232258,6565.500178157773,1.7391617357001965,2020-12-24,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,4770.338448360045,5981.159574602773,1.7391617357001965,2020-12-25,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,4564.610031268412,5508.7614405293225,1.7391617357001965,2020-12-26,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,4387.838547642113,5136.662840204907,1.7391617357001965,2020-12-27,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,4233.277621336655,4854.0208567954805,1.7391617357001965,2020-12-28,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,4096.032552023098,4625.765642277506,1.7391617357001965,2020-12-29,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,3972.451830872582,4434.193471676452,1.7391617357001965,2020-12-30,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,3859.7684792410296,4269.188215820562,1.7391617357001965,2020-12-31,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,3755.865735014466,4124.26354248548,1.7391617357001965,2021-01-01,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,3659.113287373045,3994.906864786141,1.7391617357001965,2021-01-02,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,3568.2487637589643,3877.822609945692,1.7391617357001965,2021-01-03,Brazil,,Plan 6
3,0,2,4,2,0,0,4,2,3,2,0,3482.2901383967933,3770.538683811425,1.7391617357001965,2021-01-04,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3442.5079016350733,3677.178019470279,1.24680473372781,2021-01-05,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3429.525156629493,3599.617066006981,1.24680473372781,2021-01-06,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3434.5746253751204,3538.875086883279,1.24680473372781,2021-01-07,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3453.033427443561,3495.613328658864,1.24680473372781,2021-01-08,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3482.0551815526296,3470.3193135416627,1.24680473372781,2021-01-09,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3519.6727301366163,3463.379880167041,1.24680473372781,2021-01-10,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3564.429925883528,3475.114135522289,1.24680473372781,2021-01-11,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3615.20942251688,3499.7857813625465,1.24680473372781,2021-01-12,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3671.138296528288,3534.301944205232,1.24680473372781,2021-01-13,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3731.528484989631,3576.7239241501616,1.24680473372781,2021-01-14,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3795.835343012474,3625.695626374292,1.24680473372781,2021-01-15,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3863.627167954049,3680.205910145924,1.24680473372781,2021-01-16,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,3934.561925405266,3739.4757951843017,1.24680473372781,2021-01-17,Brazil,,Plan 6
3,0,2,0,1,0,0,4,2,3,2,0,4008.36931165254,3802.895707437017,1.24680473372781,2021-01-18,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,4140.656964602051,3877.959642020614,0.8389316239316235,2021-01-19,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,4330.200439866373,3972.111376783197,0.8389316239316235,2021-01-20,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,4564.871355498516,4091.1603582844673,0.8389316239316235,2021-01-21,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,4840.492412592918,4240.397082510245,0.8389316239316235,2021-01-22,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,5155.957940832619,4425.015764350041,0.8389316239316235,2021-01-23,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,5511.560401034189,4650.3012608684585,0.8389316239316235,2021-01-24,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,5908.394116469342,4921.733375842287,0.8389316239316235,2021-01-25,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,6348.126013349644,5237.086097091943,0.8389316239316235,2021-01-26,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,6832.899647948892,5594.614555389446,0.8389316239316235,2021-01-27,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,7365.290499825891,5994.674433150501,0.8389316239316235,2021-01-28,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,7948.286495243748,6438.645016386332,0.8389316239316235,2021-01-29,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,8585.282364874563,6928.548505535181,0.8389316239316235,2021-01-30,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,9280.083227981191,7466.908909384753,0.8389316239316235,2021-01-31,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,10036.915185476984,8056.697633528703,0.8389316239316235,2021-02-01,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,10860.441464848158,8701.314126599918,0.8389316239316235,2021-02-02,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,11755.783391662682,9404.583232844743,0.8389316239316235,2021-02-03,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,12728.545631016515,10170.762537300549,0.8389316239316235,2021-02-04,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,13784.84539258163,11004.556665491677,0.8389316239316235,2021-02-05,Brazil,,Plan 6
1,0,2,0,0,0,0,4,2,3,2,0,14931.34544980818,11911.137106196476,0.8389316239316235,2021-02-06,Brazil,,Plan 6
3,3,2,4,2,3,2,4,2,3,2,4,31157.946739921656,19443.07480301979,4.326982248520709,2020-12-08,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,25267.71409152076,19443.07480301979,4.326982248520709,2020-12-09,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,21203.01182593032,19443.07480301979,4.326982248520709,2020-12-10,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,18074.791071901327,19443.07480301979,4.326982248520709,2020-12-11,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,15516.466474205554,19443.07480301979,4.326982248520709,2020-12-12,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,13361.126537958173,19443.07480301979,4.326982248520709,2020-12-13,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,11520.466879700756,19443.07480301979,4.326982248520709,2020-12-14,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,9939.06545666848,16411.806048269336,4.326982248520709,2020-12-15,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,8576.839892071694,14027.395448348045,4.326982248520709,2020-12-16,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,7402.082984051653,12055.834185222522,4.326982248520709,2020-12-17,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,6388.502719351487,10386.364420572543,4.326982248520709,2020-12-18,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,5513.8051478478055,8957.412802521436,4.326982248520709,2020-12-19,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,4758.895502954063,7728.522654663706,4.326982248520709,2020-12-20,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,4107.346830977996,6669.505504846168,4.326982248520709,2020-12-21,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,3674.498730830343,5774.567401155006,2.0586061801446407,2020-12-22,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,3355.4469474106736,5028.654123346289,2.0586061801446407,2020-12-23,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,3103.357936497597,4414.550545124281,2.0586061801446407,2020-12-24,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,2895.381487058812,3915.533226225328,2.0586061801446407,2020-12-25,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,2718.889201288932,3516.25951957406,2.0586061801446407,2020-12-26,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,2566.008005364598,3202.9898770612795,2.0586061801446407,2020-12-27,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,2431.377627669858,2963.565705160116,2.0586061801446407,2020-12-28,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,2311.147783956373,2768.80128417812,2.0586061801446407,2020-12-29,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,2202.468040061351,2604.090011699646,2.0586061801446407,2020-12-30,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,2103.19090493502,2461.2090071907064,2.0586061801446407,2020-12-31,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,2011.6795033258504,2334.965866657426,2.0586061801446407,2021-01-01,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,1926.6748226389168,2221.792383993138,2.0586061801446407,2021-01-02,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,1847.2005104329776,2119.1055990029067,2.0586061801446407,2021-01-03,Brazil,,Plan 7
3,1,2,4,2,0,0,4,2,3,2,0,1772.493248073176,2024.9792590605236,2.0586061801446407,2021-01-04,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1710.241424220446,1939.1354933839627,1.7391617357001965,2021-01-05,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1655.8639929685992,1861.0492009421407,1.7391617357001965,2021-01-06,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1607.0659901621616,1790.174213117447,1.7391617357001965,2021-01-07,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1562.5069489466732,1726.006705348993,1.7391617357001965,2021-01-08,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1521.2995171602686,1668.0959474234714,1.7391617357001965,2021-01-09,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1482.80717092874,1616.0397560657236,1.7391617357001965,2021-01-10,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1446.552452356867,1569.476785249108,1.7391617357001965,2021-01-11,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1412.1687122295891,1526.894969250414,1.7391617357001965,2021-01-12,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1379.370725764096,1487.3959310783423,1.7391617357001965,2021-01-13,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1347.9348135622654,1450.3771915640714,1.7391617357001965,2021-01-14,Brazil,,Plan 7
